Timestamp;S1;S2;S3;S4
2020-12-15T04:00:00.000000+01:00;332;13370;82;61
2020-12-15T04:15:00.000000+01:00;509;16640;82;55
2020-12-15T04:30:00.000000+01:00;630;21390;82;56
2020-12-15T04:45:00.000000+01:00;726;20330;82;51
2020-12-15T05:00:00.000000+01:00;309;11940;83;60
2020-12-15T05:15:00.000000+01:00;502;15780;82;55
2020-12-15T05:30:00.000000+01:00;569;18900;82;56
2020-12-15T05:45:00.000000+01:00;919;25830;82;51
2020-12-15T06:00:00.000000+01:00;347;13290;82;59
2020-12-15T06:15:00.000000+01:00;391;12930;83;56
2020-12-15T06:30:00.000000+01:00;557;19060;81;56
2020-12-15T06:45:00.000000+01:00;778;22920;82;53
2020-12-15T07:00:00.000000+01:00;496;18630;82;59
2020-12-15T07:15:00.000000+01:00;637;22040;82;57
2020-12-15T07:30:00.000000+01:00;515;19020;82;59
2020-12-15T07:45:00.000000+01:00;403;13310;82;56
2020-12-15T08:00:00.000000+01:00;715;23610;82;55
2020-12-15T08:15:00.000000+01:00;552;19220;82;57
2020-12-15T08:30:00.000000+01:00;598;20370;82;56
2020-12-15T08:45:00.000000+01:00;700;22860;82;55
2020-12-15T09:00:00.000000+01:00;601;21100;82;57
2020-12-15T09:15:00.000000+01:00;562;21160;82;59
2020-12-15T09:30:00.000000+01:00;638;20100;82;55
2020-12-15T09:45:00.000000+01:00;334;13110;81;59
2020-12-15T10:00:00.000000+01:00;678;20750;83;54
2020-12-15T10:15:00.000000+01:00;585;24530;74;53
2020-12-15T10:30:00.000000+01:00;490;23060;77;58
2020-12-15T10:45:00.000000+01:00;542;22090;78;56
2020-12-15T11:00:00.000000+01:00;766;24680;81;54
2020-12-15T11:15:00.000000+01:00;525;19650;82;58
2020-12-15T11:30:00.000000+01:00;634;21590;82;57
2020-12-15T11:45:00.000000+01:00;609;21260;82;57
2020-12-15T12:00:00.000000+01:00;616;21010;82;56
2020-12-15T12:15:00.000000+01:00;443;17670;82;60
2020-12-15T12:30:00.000000+01:00;464;13970;81;52
2020-12-15T12:45:00.000000+01:00;312;10460;82;56
2020-12-15T13:00:00.000000+01:00;426;11710;82;51
2020-12-15T13:15:00.000000+01:00;342;12660;82;59
2020-12-15T13:30:00.000000+01:00;290;10280;82;57
2020-12-15T13:45:00.000000+01:00;579;18320;82;55
2020-12-15T14:00:00.000000+01:00;229;8220;82;58
2020-12-15T14:15:00.000000+01:00;358;14200;82;60
2020-12-15T14:30:00.000000+01:00;593;20350;82;56
2020-12-15T14:45:00.000000+01:00;252;9970;82;60
2020-12-15T15:00:00.000000+01:00;291;11390;82;59
2020-12-15T15:15:00.000000+01:00;349;11760;82;56
2020-12-15T15:30:00.000000+01:00;591;20050;82;56
2020-12-15T15:45:00.000000+01:00;447;13440;82;53
2020-12-15T16:00:00.000000+01:00;371;12010;82;55
2020-12-15T16:15:00.000000+01:00;461;13000;82;51
2020-12-15T16:30:00.000000+01:00;745;20950;82;51
2020-12-15T16:45:00.000000+01:00;491;15210;82;54
2020-12-15T17:00:00.000000+01:00;395;12020;82;54
2020-12-15T17:15:00.000000+01:00;414;12000;83;52
2020-12-15T17:30:00.000000+01:00;398;12100;82;53
2020-12-15T17:45:00.000000+01:00;690;19870;82;52
2020-12-15T18:00:00.000000+01:00;325;12550;82;59
2020-12-15T18:15:00.000000+01:00;364;11920;82;55
2020-12-15T18:30:00.000000+01:00;384;12040;82;54
2020-12-15T18:45:00.000000+01:00;722;21950;82;54
2020-12-15T19:00:00.000000+01:00;258;8750;82;56
2020-12-15T19:15:00.000000+01:00;442;13050;82;53
2020-12-15T19:30:00.000000+01:00;749;22820;82;53
2020-12-15T19:45:00.000000+01:00;453;16140;82;57
2020-12-15T20:00:00.000000+01:00;637;20010;82;54
2020-12-15T20:15:00.000000+01:00;730;21630;82;52
2020-12-15T20:30:00.000000+01:00;336;13400;82;60
2020-12-15T20:45:00.000000+01:00;309;11480;82;58
2020-12-15T21:00:00.000000+01:00;374;12390;82;55
2020-12-15T21:15:00.000000+01:00;660;19530;83;53
2020-12-15T21:30:00.000000+01:00;390;15440;82;60
2020-12-15T21:45:00.000000+01:00;674;21120;82;54
2020-12-15T22:00:00.000000+01:00;356;12560;82;57
2020-12-15T22:15:00.000000+01:00;345;12670;82;58
2020-12-15T22:30:00.000000+01:00;619;18160;82;52
2020-12-15T22:45:00.000000+01:00;280;9350;81;55
2020-12-15T23:00:00.000000+01:00;321;12260;82;59
2020-12-15T23:15:00.000000+01:00;474;13470;82;52
2020-12-15T23:30:00.000000+01:00;696;20490;82;53
2020-12-15T23:45:00.000000+01:00;340;11590;82;56
2020-12-16T00:00:00.000000+01:00;411;12600;82;53
2020-12-16T00:15:00.000000+01:00;353;11730;82;55
2020-12-16T00:30:00.000000+01:00;655;17660;82;50
2020-12-16T00:45:00.000000+01:00;322;11760;82;58
2020-12-16T01:00:00.000000+01:00;416;13610;82;56
2020-12-16T01:15:00.000000+01:00;647;19190;83;53
2020-12-16T01:30:00.000000+01:00;346;11960;82;57
2020-12-16T01:45:00.000000+01:00;403;12450;82;54
2020-12-16T02:00:00.000000+01:00;376;11490;81;53
2020-12-16T02:15:00.000000+01:00;742;22930;82;54
2020-12-16T02:30:00.000000+01:00;269;11920;82;62
2020-12-16T02:45:00.000000+01:00;590;19610;82;55
2020-12-16T03:00:00.000000+01:00;336;11880;82;57
2020-12-16T03:15:00.000000+01:00;649;20450;82;54
2020-12-16T03:30:00.000000+01:00;474;16980;82;58
2020-12-16T03:45:00.000000+01:00;362;14520;82;60
2020-12-16T04:00:00.000000+01:00;477;14550;82;54
2020-12-16T04:15:00.000000+01:00;829;23630;82;52
2020-12-16T04:30:00.000000+01:00;350;11970;82;56
2020-12-16T04:45:00.000000+01:00;336;11880;82;58
2020-12-16T05:00:00.000000+01:00;376;12410;82;55
2020-12-16T05:15:00.000000+01:00;524;20520;82;60
2020-12-16T05:30:00.000000+01:00;595;17870;82;53
2020-12-16T05:45:00.000000+01:00;532;17550;82;56
2020-12-16T06:00:00.000000+01:00;647;21300;82;55
2020-12-16T06:15:00.000000+01:00;755;23880;81;53
2020-12-16T06:30:00.000000+01:00;401;12840;81;54
2020-12-16T06:45:00.000000+01:00;382;12560;82;56
2020-12-16T07:00:00.000000+01:00;521;17540;82;56
2020-12-16T07:15:00.000000+01:00;756;22790;82;53
2020-12-16T07:30:00.000000+01:00;572;20800;82;58
2020-12-16T07:45:00.000000+01:00;364;12840;82;57
2020-12-16T08:00:00.000000+01:00;711;21740;82;54
2020-12-16T08:15:00.000000+01:00;322;11960;81;58
2020-12-16T08:30:00.000000+01:00;358;11100;82;54
2020-12-16T08:45:00.000000+01:00;631;18510;83;53
2020-12-16T09:00:00.000000+01:00;622;21250;82;57
2020-12-16T09:15:00.000000+01:00;325;11860;82;58
2020-12-16T09:30:00.000000+01:00;548;17110;82;54
2020-12-16T09:45:00.000000+01:00;707;21470;82;54
2020-12-16T10:00:00.000000+01:00;560;19440;82;57
2020-12-16T10:15:00.000000+01:00;400;12340;81;53
2020-12-16T10:30:00.000000+01:00;645;19800;82;54
2020-12-16T10:45:00.000000+01:00;334;12670;82;59
2020-12-16T11:00:00.000000+01:00;827;23480;82;51
2020-12-16T11:15:00.000000+01:00;553;19330;82;57
2020-12-16T11:30:00.000000+01:00;301;11650;81;59
2020-12-16T11:45:00.000000+01:00;370;11610;81;53
2020-12-16T12:00:00.000000+01:00;818;22720;83;52
2020-12-16T12:15:00.000000+01:00;439;14760;83;57
2020-12-16T12:30:00.000000+01:00;350;12050;81;56
2020-12-16T12:45:00.000000+01:00;608;17870;82;52
2020-12-16T13:00:00.000000+01:00;704;18840;83;50
2020-12-16T13:15:00.000000+01:00;323;12490;82;59
2020-12-16T13:30:00.000000+01:00;629;20370;82;55
2020-12-16T13:45:00.000000+01:00;324;11940;81;57
2020-12-16T14:00:00.000000+01:00;442;11690;83;50
2020-12-16T14:15:00.000000+01:00;430;13040;82;54
2020-12-16T14:30:00.000000+01:00;439;12810;81;51
2020-12-16T14:45:00.000000+01:00;353;11610;83;56
2020-12-16T15:00:00.000000+01:00;530;17890;82;56
2020-12-16T15:15:00.000000+01:00;587;16010;82;50
2020-12-16T15:30:00.000000+01:00;358;11780;82;55
2020-12-16T15:45:00.000000+01:00;408;14160;82;57
2020-12-16T16:00:00.000000+01:00;390;11490;82;52
2020-12-16T16:15:00.000000+01:00;631;19450;82;54
2020-12-16T16:30:00.000000+01:00;335;9900;83;53
2020-12-16T16:45:00.000000+01:00;422;13900;82;56
2020-12-16T17:00:00.000000+01:00;829;24400;82;53
2020-12-16T17:15:00.000000+01:00;342;11620;81;56
2020-12-16T17:30:00.000000+01:00;382;12420;81;55
2020-12-16T17:45:00.000000+01:00;450;12720;83;52
2020-12-16T18:00:00.000000+01:00;796;22350;82;51
2020-12-16T18:15:00.000000+01:00;547;18430;83;57
2020-12-16T18:30:00.000000+01:00;829;24140;83;53
2020-12-16T18:45:00.000000+01:00;635;19170;81;52
2020-12-16T19:00:00.000000+01:00;634;21030;83;57
2020-12-16T19:15:00.000000+01:00;482;16200;82;56
2020-12-16T19:30:00.000000+01:00;692;21040;82;53
2020-12-16T19:45:00.000000+01:00;317;12450;82;59
2020-12-16T20:00:00.000000+01:00;380;12180;83;55
2020-12-16T20:15:00.000000+01:00;705;21020;83;53
2020-12-16T20:30:00.000000+01:00;613;21000;82;57
2020-12-16T20:45:00.000000+01:00;342;12700;81;57
2020-12-16T21:00:00.000000+01:00;659;20270;82;54
2020-12-16T21:15:00.000000+01:00;619;20590;82;56
2020-12-16T21:30:00.000000+01:00;360;12690;83;58
2020-12-16T21:45:00.000000+01:00;335;12510;82;59
2020-12-16T22:00:00.000000+01:00;756;23250;82;54
2020-12-16T22:15:00.000000+01:00;753;21920;82;52
2020-12-16T22:30:00.000000+01:00;532;19670;83;60
2020-12-16T22:45:00.000000+01:00;330;12780;81;59
2020-12-16T23:00:00.000000+01:00;365;12280;82;56
2020-12-16T23:15:00.000000+01:00;339;12660;82;59
2020-12-16T23:30:00.000000+01:00;556;18160;82;55
2020-12-16T23:45:00.000000+01:00;734;23010;82;54
2020-12-17T00:00:00.000000+01:00;326;11040;83;57
2020-12-17T00:15:00.000000+01:00;396;12120;82;54
2020-12-17T00:30:00.000000+01:00;631;20040;83;55
2020-12-17T00:45:00.000000+01:00;400;12470;81;53
2020-12-17T01:00:00.000000+01:00;317;12110;81;58
2020-12-17T01:15:00.000000+01:00;591;17780;82;53
2020-12-17T01:30:00.000000+01:00;717;22500;82;55
2020-12-17T01:45:00.000000+01:00;340;12020;83;58
2020-12-17T02:00:00.000000+01:00;347;12140;81;56
2020-12-17T02:15:00.000000+01:00;339;11870;82;58
2020-12-17T02:30:00.000000+01:00;401;12510;81;54
2020-12-17T02:45:00.000000+01:00;617;16450;82;49
2020-12-17T03:00:00.000000+01:00;523;18690;81;57
2020-12-17T03:15:00.000000+01:00;502;15850;82;55
2020-12-17T03:30:00.000000+01:00;402;12570;81;53
2020-12-17T03:45:00.000000+01:00;847;24970;82;53
2020-12-17T04:00:00.000000+01:00;585;19110;82;55
2020-12-17T04:15:00.000000+01:00;540;18110;82;56
2020-12-17T04:30:00.000000+01:00;657;19940;82;54
2020-12-17T04:45:00.000000+01:00;805;24490;82;54
2020-12-17T05:00:00.000000+01:00;374;12260;83;56
2020-12-17T05:15:00.000000+01:00;387;12470;80;53
2020-12-17T05:30:00.000000+01:00;648;19540;82;53
2020-12-17T05:45:00.000000+01:00;763;23920;82;54
2020-12-17T06:00:00.000000+01:00;616;20270;82;55
2020-12-17T06:15:00.000000+01:00;678;22000;82;55
2020-12-17T06:30:00.000000+01:00;637;23410;81;58
2020-12-17T06:45:00.000000+01:00;778;23060;82;53
2020-12-17T07:00:00.000000+01:00;561;19460;82;57
2020-12-17T07:15:00.000000+01:00;655;20890;83;55
2020-12-17T07:30:00.000000+01:00;435;18920;75;55
2020-12-17T07:45:00.000000+01:00;736;27720;77;54
2020-12-17T08:00:00.000000+01:00;620;26830;78;58
2020-12-17T08:15:00.000000+01:00;815;27530;82;56
2020-12-17T08:30:00.000000+01:00;712;24170;82;56
2020-12-17T08:45:00.000000+01:00;626;25230;82;60
2020-12-17T09:00:00.000000+01:00;496;19680;82;60
2020-12-17T09:15:00.000000+01:00;756;24650;82;55
2020-12-17T09:30:00.000000+01:00;879;26550;82;53
2020-12-17T09:45:00.000000+01:00;614;22890;82;59
2020-12-17T10:00:00.000000+01:00;722;25570;82;57
2020-12-17T10:15:00.000000+01:00;605;22610;82;59
2020-12-17T10:30:00.000000+01:00;524;19140;82;58
2020-12-17T10:45:00.000000+01:00;400;13080;81;54
2020-12-17T11:00:00.000000+01:00;719;24360;82;56
2020-12-17T11:15:00.000000+01:00;383;20900;74;58
2020-12-17T11:30:00.000000+01:00;596;22860;78;55
2020-12-17T11:45:00.000000+01:00;685;23570;81;55
2020-12-17T12:00:00.000000+01:00;541;19880;82;58
2020-12-17T12:15:00.000000+01:00;541;18650;82;57
2020-12-17T12:30:00.000000+01:00;343;11700;82;57
2020-12-17T12:45:00.000000+01:00;503;17030;82;56
2020-12-17T13:00:00.000000+01:00;345;12290;82;57
2020-12-17T13:15:00.000000+01:00;310;10190;82;56
2020-12-17T13:30:00.000000+01:00;263;11120;82;61
2020-12-17T13:45:00.000000+01:00;208;7020;82;56
2020-12-17T14:00:00.000000+01:00;291;11530;82;60
2020-12-17T14:15:00.000000+01:00;261;9910;82;59
2020-12-17T14:30:00.000000+01:00;357;10350;82;52
2020-12-17T14:45:00.000000+01:00;325;10400;81;54
2020-12-17T15:00:00.000000+01:00;349;12310;82;57
2020-12-17T15:15:00.000000+01:00;300;9740;82;55
2020-12-17T15:30:00.000000+01:00;442;15000;82;56
2020-12-17T15:45:00.000000+01:00;281;8960;81;54
2020-12-17T16:00:00.000000+01:00;557;17200;82;53
2020-12-17T16:15:00.000000+01:00;330;11070;82;56
2020-12-17T16:30:00.000000+01:00;259;9320;81;57
2020-12-17T16:45:00.000000+01:00;359;11250;82;54
2020-12-17T17:00:00.000000+01:00;285;10700;82;59
2020-12-17T17:15:00.000000+01:00;277;10680;82;59
2020-12-17T17:30:00.000000+01:00;262;11920;81;62
2020-12-17T17:45:00.000000+01:00;373;10800;82;52
2020-12-17T18:00:00.000000+01:00;418;15110;82;58
2020-12-17T18:15:00.000000+01:00;404;13640;82;56
2020-12-17T18:30:00.000000+01:00;738;21850;82;52
2020-12-17T18:45:00.000000+01:00;364;11810;82;55
2020-12-17T19:00:00.000000+01:00;766;23070;82;53
2020-12-17T19:15:00.000000+01:00;333;12510;82;58
2020-12-17T19:30:00.000000+01:00;620;20180;82;55
2020-12-17T19:45:00.000000+01:00;305;12220;82;60
2020-12-17T20:00:00.000000+01:00;421;12600;82;53
2020-12-17T20:15:00.000000+01:00;774;24660;82;55
2020-12-17T20:30:00.000000+01:00;424;12600;82;53
2020-12-17T20:45:00.000000+01:00;561;18440;82;55
2020-12-17T21:00:00.000000+01:00;686;20370;82;53
2020-12-17T21:15:00.000000+01:00;528;15840;82;53
2020-12-17T21:30:00.000000+01:00;472;17470;82;59
2020-12-17T21:45:00.000000+01:00;433;12760;82;52
2020-12-17T22:00:00.000000+01:00;783;21240;82;50
2020-12-17T22:15:00.000000+01:00;344;12490;82;58
2020-12-17T22:30:00.000000+01:00;432;16200;82;59
2020-12-17T22:45:00.000000+01:00;443;14090;82;54
2020-12-17T23:00:00.000000+01:00;756;22940;82;53
2020-12-17T23:15:00.000000+01:00;334;12160;82;58
2020-12-17T23:30:00.000000+01:00;389;11910;82;53
2020-12-17T23:45:00.000000+01:00;420;12080;82;51
2020-12-18T00:00:00.000000+01:00;837;24290;82;52
2020-12-18T00:15:00.000000+01:00;545;18700;82;57
2020-12-18T00:30:00.000000+01:00;284;10750;82;59
2020-12-18T00:45:00.000000+01:00;694;20490;82;52
2020-12-18T01:00:00.000000+01:00;253;8300;82;56
2020-12-18T01:15:00.000000+01:00;343;11380;82;56
2020-12-18T01:30:00.000000+01:00;607;17100;82;51
2020-12-18T01:45:00.000000+01:00;749;22230;82;53
2020-12-18T02:00:00.000000+01:00;577;19470;82;56
2020-12-18T02:15:00.000000+01:00;360;11950;82;56
2020-12-18T02:30:00.000000+01:00;631;18240;82;52
2020-12-18T02:45:00.000000+01:00;444;13060;83;53
2020-12-18T03:00:00.000000+01:00;357;11600;81;54
2020-12-18T03:15:00.000000+01:00;487;17500;82;58
2020-12-18T03:30:00.000000+01:00;354;11840;82;56
2020-12-18T03:45:00.000000+01:00;394;12940;82;56
2020-12-18T04:00:00.000000+01:00;592;16270;82;51
2020-12-18T04:15:00.000000+01:00;513;18620;82;58
2020-12-18T04:30:00.000000+01:00;514;17630;82;57
2020-12-18T04:45:00.000000+01:00;405;12420;82;53
2020-12-18T05:00:00.000000+01:00;820;22950;82;51
2020-12-18T05:15:00.000000+01:00;212;8560;82;61
2020-12-18T05:30:00.000000+01:00;387;12540;83;56
2020-12-18T05:45:00.000000+01:00;412;12600;82;53
2020-12-18T06:00:00.000000+01:00;786;23700;82;53
2020-12-18T06:15:00.000000+01:00;361;12710;81;57
2020-12-18T06:30:00.000000+01:00;610;21260;82;57
2020-12-18T06:45:00.000000+01:00;616;19390;83;55
2020-12-18T07:00:00.000000+01:00;659;20690;82;54
2020-12-18T07:15:00.000000+01:00;528;18240;82;57
2020-12-18T07:30:00.000000+01:00;629;20560;82;55
2020-12-18T07:45:00.000000+01:00;826;24660;82;53
2020-12-18T08:00:00.000000+01:00;570;21550;82;59
2020-12-18T08:15:00.000000+01:00;398;12500;82;54
2020-12-18T08:30:00.000000+01:00;376;11460;82;54
2020-12-18T08:45:00.000000+01:00;759;22440;82;53
2020-12-18T09:00:00.000000+01:00;605;21460;83;59
2020-12-18T09:15:00.000000+01:00;679;23790;82;57
2020-12-18T09:30:00.000000+01:00;357;11690;82;56
2020-12-18T09:45:00.000000+01:00;617;20890;82;56
2020-12-18T10:00:00.000000+01:00;212;25020;63;55
2020-12-18T10:15:00.000000+01:00;589;29070;75;57
2020-12-18T10:30:00.000000+01:00;600;25950;77;57
2020-12-18T10:45:00.000000+01:00;685;27280;79;57
2020-12-18T11:00:00.000000+01:00;689;21970;82;55
2020-12-18T11:15:00.000000+01:00;464;17040;82;58
2020-12-18T11:30:00.000000+01:00;612;20270;82;56
2020-12-18T11:45:00.000000+01:00;619;20600;83;56
2020-12-18T12:00:00.000000+01:00;518;18330;82;57
2020-12-18T12:15:00.000000+01:00;333;11850;82;57
2020-12-18T12:30:00.000000+01:00;605;21700;82;57
2020-12-18T12:45:00.000000+01:00;465;15690;82;57
2020-12-18T13:00:00.000000+01:00;270;11460;82;62
2020-12-18T13:15:00.000000+01:00;506;18690;82;58
2020-12-18T13:30:00.000000+01:00;263;7820;82;53
2020-12-18T13:45:00.000000+01:00;277;10220;82;59
2020-12-18T14:00:00.000000+01:00;460;14470;82;55
2020-12-18T14:15:00.000000+01:00;617;20390;82;56
2020-12-18T14:30:00.000000+01:00;288;9930;82;57
2020-12-18T14:45:00.000000+01:00;271;10720;82;60
2020-12-18T15:00:00.000000+01:00;483;15630;82;55
2020-12-18T15:15:00.000000+01:00;358;12320;81;56
2020-12-18T15:30:00.000000+01:00;274;10540;82;59
2020-12-18T15:45:00.000000+01:00;286;11630;82;60
2020-12-18T16:00:00.000000+01:00;604;20090;82;56
2020-12-18T16:15:00.000000+01:00;319;12230;82;59
2020-12-18T16:30:00.000000+01:00;319;11860;82;59
2020-12-18T16:45:00.000000+01:00;353;12020;82;56
2020-12-18T17:00:00.000000+01:00;719;22890;82;54
2020-12-18T17:15:00.000000+01:00;357;12580;82;57
2020-12-18T17:30:00.000000+01:00;365;12640;82;57
2020-12-18T17:45:00.000000+01:00;788;24370;81;53
2020-12-18T18:00:00.000000+01:00;348;12380;82;58
2020-12-18T18:15:00.000000+01:00;614;20520;82;56
2020-12-18T18:30:00.000000+01:00;351;12610;82;58
2020-12-18T18:45:00.000000+01:00;747;21680;82;52
2020-12-18T19:00:00.000000+01:00;436;16730;82;59
2020-12-18T19:15:00.000000+01:00;585;21710;82;59
2020-12-18T19:30:00.000000+01:00;330;12350;82;58
2020-12-18T19:45:00.000000+01:00;747;22760;82;53
2020-12-18T20:00:00.000000+01:00;605;20400;82;56
2020-12-18T20:15:00.000000+01:00;579;23480;82;60
2020-12-18T20:30:00.000000+01:00;636;22470;82;57
2020-12-18T20:45:00.000000+01:00;450;17090;82;59
2020-12-18T21:00:00.000000+01:00;209;8980;82;61
2020-12-18T21:15:00.000000+01:00;363;12920;81;57
2020-12-18T21:30:00.000000+01:00;391;12320;82;54
2020-12-18T21:45:00.000000+01:00;412;12030;82;53
2020-12-18T22:00:00.000000+01:00;367;12560;82;56
2020-12-18T22:15:00.000000+01:00;465;15790;82;56
2020-12-18T22:30:00.000000+01:00;684;19770;82;52
2020-12-18T22:45:00.000000+01:00;320;11940;82;59
2020-12-18T23:00:00.000000+01:00;543;18360;82;56
2020-12-18T23:15:00.000000+01:00;321;12580;82;59
2020-12-18T23:30:00.000000+01:00;618;19000;82;54
2020-12-18T23:45:00.000000+01:00;648;19610;82;53
2020-12-19T00:00:00.000000+01:00;339;12100;82;57
2020-12-19T00:15:00.000000+01:00;627;21310;82;56
2020-12-19T00:30:00.000000+01:00;653;18870;82;52
2020-12-19T00:45:00.000000+01:00;368;11490;82;54
2020-12-19T01:00:00.000000+01:00;498;18630;83;59
2020-12-19T01:15:00.000000+01:00;351;11400;82;55
2020-12-19T01:30:00.000000+01:00;747;23250;82;54
2020-12-19T01:45:00.000000+01:00;467;16950;83;59
2020-12-19T02:00:00.000000+01:00;345;12020;82;57
2020-12-19T02:15:00.000000+01:00;666;20780;82;54
2020-12-19T02:30:00.000000+01:00;700;21700;82;54
2020-12-19T02:45:00.000000+01:00;542;16250;82;53
2020-12-19T03:00:00.000000+01:00;500;18600;82;59
2020-12-19T03:15:00.000000+01:00;449;12250;83;51
2020-12-19T03:30:00.000000+01:00;759;21470;82;52
2020-12-19T03:45:00.000000+01:00;338;11720;82;57
2020-12-19T04:00:00.000000+01:00;383;12400;82;55
2020-12-19T04:15:00.000000+01:00;405;12440;82;53
2020-12-19T04:30:00.000000+01:00;724;22000;82;54
2020-12-19T04:45:00.000000+01:00;330;11960;82;57
2020-12-19T05:00:00.000000+01:00;385;12580;83;56
2020-12-19T05:15:00.000000+01:00;423;12790;82;53
2020-12-19T05:30:00.000000+01:00;596;18920;83;55
2020-12-19T05:45:00.000000+01:00;701;19170;82;50
2020-12-19T06:00:00.000000+01:00;338;12530;81;58
2020-12-19T06:15:00.000000+01:00;614;19700;83;56
2020-12-19T06:30:00.000000+01:00;694;22130;82;54
2020-12-19T06:45:00.000000+01:00;762;23110;82;53
2020-12-19T07:00:00.000000+01:00;508;18120;83;58
2020-12-19T07:15:00.000000+01:00;405;12960;82;55
2020-12-19T07:30:00.000000+01:00;858;24250;82;51
2020-12-19T07:45:00.000000+01:00;889;25380;82;52
2020-12-19T08:00:00.000000+01:00;663;22350;82;56
2020-12-19T08:15:00.000000+01:00;586;20460;82;57
2020-12-19T08:30:00.000000+01:00;803;24780;83;54
2020-12-19T08:45:00.000000+01:00;462;24950;72;56
2020-12-19T09:00:00.000000+01:00;501;23390;76;58
2020-12-19T09:15:00.000000+01:00;539;21640;78;56
2020-12-19T09:30:00.000000+01:00;893;28050;81;53
2020-12-19T09:45:00.000000+01:00;586;21690;82;58
2020-12-19T10:00:00.000000+01:00;733;25400;82;57
2020-12-19T10:15:00.000000+01:00;496;17940;82;58
2020-12-19T10:30:00.000000+01:00;605;20850;82;57
2020-12-19T10:45:00.000000+01:00;592;21140;82;58
2020-12-19T11:00:00.000000+01:00;595;20820;82;57
2020-12-19T11:15:00.000000+01:00;708;23390;82;55
2020-12-19T11:30:00.000000+01:00;299;12390;81;60
2020-12-19T11:45:00.000000+01:00;602;21560;82;58
2020-12-19T12:00:00.000000+01:00;704;22220;82;55
2020-12-19T12:15:00.000000+01:00;458;16790;82;58
2020-12-19T12:30:00.000000+01:00;610;22060;82;58
2020-12-19T12:45:00.000000+01:00;694;20910;82;53
2020-12-19T13:00:00.000000+01:00;542;19630;82;58
2020-12-19T13:15:00.000000+01:00;354;12560;81;56
2020-12-19T13:30:00.000000+01:00;486;15060;83;54
2020-12-19T13:45:00.000000+01:00;582;20150;82;57
2020-12-19T14:00:00.000000+01:00;723;23040;82;54
2020-12-19T14:15:00.000000+01:00;399;12900;83;56
2020-12-19T14:30:00.000000+01:00;618;22900;81;57
2020-12-19T14:45:00.000000+01:00;349;11040;82;54
2020-12-19T15:00:00.000000+01:00;565;19490;82;57
2020-12-19T15:15:00.000000+01:00;648;20940;82;55
2020-12-19T15:30:00.000000+01:00;365;12720;82;57
2020-12-19T15:45:00.000000+01:00;550;18270;82;56
2020-12-19T16:00:00.000000+01:00;391;12040;82;54
2020-12-19T16:15:00.000000+01:00;288;9770;82;56
2020-12-19T16:30:00.000000+01:00;618;20810;82;56
2020-12-19T16:45:00.000000+01:00;611;21550;82;58
2020-12-19T17:00:00.000000+01:00;562;17150;83;54
